nr of trajects,temperature,cooling rate,quality
16,250.000000001,0.9994999999999998,3939
11,250.000000001,0.9994999999999998,2903
18,250.000000001,0.9994999999999998,3345
14,250.000000001,0.9994999999999998,3031
1,250.000000001,0.9994999999999998,1692
10,250.000000001,0.9994999999999998,3476
16,250.000000001,0.9994999999999998,3907
9,250.000000001,0.9994999999999998,3519
4,250.000000001,0.9994999999999998,2872
19,250.000000001,0.9994999999999998,3010
18,250.000000001,0.9994999999999998,3145
9,250.000000001,0.9994999999999998,4196
6,250.000000001,0.9994999999999998,3247
8,250.000000001,0.9994999999999998,4286
4,250.000000001,0.9994999999999998,3144
6,250.000000001,0.9994999999999998,2911
13,250.000000001,0.9994999999999998,3644
20,250.000000001,0.9994999999999998,3293
6,250.000000001,0.9994999999999998,3178
17,250.000000001,0.9994999999999998,3262
20,250.000000001,0.9994999999999998,2996
1,250.000000001,0.9994999999999998,1588
13,250.000000001,0.9994999999999998,3723
19,250.000000001,0.9994999999999998,3464
13,250.000000001,0.9994999999999998,3778
9,250.000000001,0.9994999999999998,3228
10,250.000000001,0.9994999999999998,3670
13,250.000000001,0.9994999999999998,2831
15,250.000000001,0.9994999999999998,3447
10,250.000000001,0.9994999999999998,2628
19,250.000000001,0.9995999999999998,2778
18,250.000000001,0.9995999999999998,3182
12,250.000000001,0.9995999999999998,2671
9,250.000000001,0.9995999999999998,3355
1,250.000000001,0.9995999999999998,1291
15,250.000000001,0.9995999999999998,3578
19,250.000000001,0.9995999999999998,3760
10,250.000000001,0.9995999999999998,3109
2,250.000000001,0.9995999999999998,1758
5,250.000000001,0.9995999999999998,4153
15,250.000000001,0.9995999999999998,3321
2,250.000000001,0.9995999999999998,2099
5,250.000000001,0.9995999999999998,2451
11,250.000000001,0.9995999999999998,3575
19,250.000000001,0.9995999999999998,3043
20,250.000000001,0.9995999999999998,3226
6,250.000000001,0.9995999999999998,3545
20,250.000000001,0.9995999999999998,3119
19,250.000000001,0.9995999999999998,3441
4,250.000000001,0.9995999999999998,2289
18,250.000000001,0.9995999999999998,3083
17,250.000000001,0.9995999999999998,3585
15,250.000000001,0.9995999999999998,3911
6,250.000000001,0.9995999999999998,3960
19,250.000000001,0.9995999999999998,3469
9,250.000000001,0.9995999999999998,2997
9,250.000000001,0.9995999999999998,4215
13,250.000000001,0.9995999999999998,3405
9,250.000000001,0.9995999999999998,3578
5,250.000000001,0.9995999999999998,2701
7,250.000000001,0.9995999999999998,2052
10,250.000000001,0.9995999999999998,4167
18,250.000000001,0.9995999999999998,3037
18,250.000000001,0.9995999999999998,3097
16,250.000000001,0.9995999999999998,2729
7,250.000000001,0.9995999999999998,3299
3,250.000000001,0.9995999999999998,2524
18,250.000000001,0.9995999999999998,3789
13,250.000000001,0.9995999999999998,4774
5,250.000000001,0.9995999999999998,2995
18,250.000000001,0.9995999999999998,3010
4,250.000000001,0.9995999999999998,2784
11,250.000000001,0.9995999999999998,3478
19,250.000000001,0.9995999999999998,2944
17,250.000000001,0.9995999999999998,3403
8,250.000000001,0.9995999999999998,2837
1,250.000000001,0.9995999999999998,1474
10,250.000000001,0.9995999999999998,3337
1,250.000000001,0.9995999999999998,1671
10,250.000000001,0.9995999999999998,4397
5,250.000000001,0.9996999999999998,3356
8,250.000000001,0.9996999999999998,3772
20,250.000000001,0.9996999999999998,3066
15,250.000000001,0.9996999999999998,4599
13,250.000000001,0.9996999999999998,4243
8,250.000000001,0.9996999999999998,2930
15,250.000000001,0.9996999999999998,2858
17,250.000000001,0.9996999999999998,2703
10,250.000000001,0.9996999999999998,3470
18,250.000000001,0.9996999999999998,3323
3,250.000000001,0.9996999999999998,2911
19,250.000000001,0.9996999999999998,3345
12,250.000000001,0.9996999999999998,3760
3,250.000000001,0.9996999999999998,1798
6,250.000000001,0.9996999999999998,3131
10,250.000000001,0.9996999999999998,4207
1,250.000000001,0.9996999999999998,1702
13,250.000000001,0.9996999999999998,4311
5,250.000000001,0.9996999999999998,3336
14,250.000000001,0.9996999999999998,4221
18,250.000000001,0.9996999999999998,3003
9,250.000000001,0.9996999999999998,3385
14,250.000000001,0.9996999999999998,3562
11,250.000000001,0.9996999999999998,3226
14,250.000000001,0.9996999999999998,4079
4,250.000000001,0.9996999999999998,2695
4,250.000000001,0.9996999999999998,1979
2,250.000000001,0.9996999999999998,1494
13,250.000000001,0.9996999999999998,2889
13,250.000000001,0.9996999999999998,4344
20,250.000000001,0.9996999999999998,3651
8,250.000000001,0.9996999999999998,3525
8,250.000000001,0.9996999999999998,3943
2,250.000000001,0.9996999999999998,2929
20,250.000000001,0.9996999999999998,3196
2,250.000000001,0.9996999999999998,2187
16,250.000000001,0.9996999999999998,4284
18,250.000000001,0.9996999999999998,3277
6,250.000000001,0.9996999999999998,3186
20,250.000000001,0.9996999999999998,3149
16,250.000000001,0.9996999999999998,3442
14,250.000000001,0.9996999999999998,4023
5,250.000000001,0.9996999999999998,2659
7,250.000000001,0.9996999999999998,2721
13,250.000000001,0.9996999999999998,3790
12,250.000000001,0.9996999999999998,3455
19,250.000000001,0.9996999999999998,3685
7,250.000000001,0.9996999999999998,2673
10,250.000000001,0.9996999999999998,3531
20,250.000000001,0.9996999999999998,2651
14,250.000000001,0.9997999999999998,4071
1,250.000000001,0.9997999999999998,1517
1,250.000000001,0.9997999999999998,1411
19,250.000000001,0.9997999999999998,2580
16,250.000000001,0.9997999999999998,3578
19,250.000000001,0.9997999999999998,2984
20,250.000000001,0.9997999999999998,2553
7,250.000000001,0.9997999999999998,3104
5,250.000000001,0.9997999999999998,2848
10,250.000000001,0.9997999999999998,3139
7,250.000000001,0.9997999999999998,2679
9,250.000000001,0.9997999999999998,3654
14,250.000000001,0.9997999999999998,3049
5,250.000000001,0.9997999999999998,3720
16,250.000000001,0.9997999999999998,2581
12,250.000000001,0.9997999999999998,4015
10,250.000000001,0.9997999999999998,3161
7,250.000000001,0.9997999999999998,3293
7,250.000000001,0.9997999999999998,2929
5,250.000000001,0.9997999999999998,3548
13,250.000000001,0.9997999999999998,4274
19,250.000000001,0.9997999999999998,3209
6,250.000000001,0.9997999999999998,3762
13,250.000000001,0.9997999999999998,3951
2,250.000000001,0.9997999999999998,1790
5,250.000000001,0.9997999999999998,2314
20,250.000000001,0.9997999999999998,3366
19,250.000000001,0.9997999999999998,3481
8,250.000000001,0.9997999999999998,4373
20,250.000000001,0.9997999999999998,3172
20,250.000000001,0.9997999999999998,2818
8,250.000000001,0.9997999999999998,3260
14,250.000000001,0.9997999999999998,3558
8,250.000000001,0.9997999999999998,2980
4,250.000000001,0.9997999999999998,2962
13,250.000000001,0.9997999999999998,2831
8,250.000000001,0.9997999999999998,4067
14,250.000000001,0.9997999999999998,4215
11,250.000000001,0.9997999999999998,3807
3,250.000000001,0.9997999999999998,2010
7,250.000000001,0.9997999999999998,3575
13,250.000000001,0.9997999999999998,3413
5,250.000000001,0.9997999999999998,2593
3,250.000000001,0.9997999999999998,1988
7,250.000000001,0.9997999999999998,3560
2,250.000000001,0.9997999999999998,1851
15,250.000000001,0.9997999999999998,2761
20,250.000000001,0.9997999999999998,3231
8,250.000000001,0.9997999999999998,3234
7,250.000000001,0.9997999999999998,3080
14,250.000000001,0.9998999999999998,2076
1,250.000000001,0.9998999999999998,1321
5,250.000000001,0.9998999999999998,2403
20,250.000000001,0.9998999999999998,2450
9,250.000000001,0.9998999999999998,3865
10,250.000000001,0.9998999999999998,3020
11,250.000000001,0.9998999999999998,3486
6,250.000000001,0.9998999999999998,1552
20,250.000000001,0.9998999999999998,2777
11,250.000000001,0.9998999999999998,3149
9,250.000000001,0.9998999999999998,2816
8,250.000000001,0.9998999999999998,3210
4,250.000000001,0.9998999999999998,2354
10,250.000000001,0.9998999999999998,3698
15,250.000000001,0.9998999999999998,2855
7,250.000000001,0.9998999999999998,3235
5,250.000000001,0.9998999999999998,2187
8,250.000000001,0.9998999999999998,2749
14,250.000000001,0.9998999999999998,3059
14,250.000000001,0.9998999999999998,3050
12,250.000000001,0.9998999999999998,3513
12,250.000000001,0.9998999999999998,2420
3,250.000000001,0.9998999999999998,2549
19,250.000000001,0.9998999999999998,2161
20,250.000000001,0.9998999999999998,2286
6,250.000000001,0.9998999999999998,3205
17,250.000000001,0.9998999999999998,3333
17,250.000000001,0.9998999999999998,3130
7,250.000000001,0.9998999999999998,3124
8,250.000000001,0.9998999999999998,2799
20,250.000000001,0.9998999999999998,2762
10,250.000000001,0.9998999999999998,3419
11,250.000000001,0.9998999999999998,2351
20,250.000000001,0.9998999999999998,3097
18,250.000000001,0.9998999999999998,2880
3,250.000000001,0.9998999999999998,1976
7,250.000000001,0.9998999999999998,3707
7,250.000000001,0.9998999999999998,3665
7,250.000000001,0.9998999999999998,2509
9,250.000000001,0.9998999999999998,2861
19,250.000000001,0.9998999999999998,3357
3,250.000000001,0.9998999999999998,1619
11,250.000000001,0.9998999999999998,3327
17,250.000000001,0.9998999999999998,3041
20,250.000000001,0.9998999999999998,1682
3,250.000000001,0.9998999999999998,2011
9,250.000000001,0.9998999999999998,2498
11,250.000000001,0.9998999999999998,3009
9,250.000000001,0.9998999999999998,3251
20,250.000000001,0.9998999999999998,2984
6,300.000000001,0.998,1745
14,300.000000001,0.998,3589
10,300.000000001,0.998,4139
6,300.000000001,0.998,2959
8,300.000000001,0.998,3468
4,300.000000001,0.998,2283
12,300.000000001,0.998,3802
8,300.000000001,0.998,3404
15,300.000000001,0.998,3269
5,300.000000001,0.998,2108
17,300.000000001,0.998,3973
13,300.000000001,0.998,2880
11,300.000000001,0.998,3106
3,300.000000001,0.998,2362
12,300.000000001,0.998,3942
7,300.000000001,0.998,2514
9,300.000000001,0.998,2835
18,300.000000001,0.998,3936
14,300.000000001,0.998,3015
5,300.000000001,0.998,2388
19,300.000000001,0.998,2698
5,300.000000001,0.998,2889
13,300.000000001,0.998,3319
15,300.000000001,0.998,3547
10,300.000000001,0.998,3056
20,300.000000001,0.998,3690
12,300.000000001,0.998,3540
15,300.000000001,0.998,2641
1,300.000000001,0.998,1619
16,300.000000001,0.998,2751
11,300.000000001,0.998,4150
18,300.000000001,0.998,2906
2,300.000000001,0.998,1954
2,300.000000001,0.998,1902
7,300.000000001,0.998,3401
10,300.000000001,0.998,3506
8,300.000000001,0.998,1859
13,300.000000001,0.998,3466
7,300.000000001,0.998,3083
17,300.000000001,0.998,3786
19,300.000000001,0.998,2103
1,300.000000001,0.998,1566
15,300.000000001,0.998,4217
14,300.000000001,0.998,3565
16,300.000000001,0.998,3408
4,300.000000001,0.998,2093
12,300.000000001,0.998,2583
10,300.000000001,0.998,2943
3,300.000000001,0.998,2144
6,300.000000001,0.998,2456
7,300.000000001,0.9981,2336
8,300.000000001,0.9981,2411
1,300.000000001,0.9981,1608
19,300.000000001,0.9981,3118
15,300.000000001,0.9981,3048
14,300.000000001,0.9981,3909
20,300.000000001,0.9981,2964
19,300.000000001,0.9981,3150
17,300.000000001,0.9981,3899
16,300.000000001,0.9981,2279
17,300.000000001,0.9981,2835
1,300.000000001,0.9981,1721
16,300.000000001,0.9981,3500
6,300.000000001,0.9981,2988
7,300.000000001,0.9981,2270
13,300.000000001,0.9981,3287
8,300.000000001,0.9981,2704
18,300.000000001,0.9981,3303
18,300.000000001,0.9981,2945
12,300.000000001,0.9981,2835
9,300.000000001,0.9981,3652
4,300.000000001,0.9981,2447
9,300.000000001,0.9981,2969
11,300.000000001,0.9981,4092
5,300.000000001,0.9981,2922
17,300.000000001,0.9981,3309
13,300.000000001,0.9981,3200
4,300.000000001,0.9981,3153
3,300.000000001,0.9981,1499
16,300.000000001,0.9981,3073
7,300.000000001,0.9981,3360
5,300.000000001,0.9981,2471
11,300.000000001,0.9981,3509
14,300.000000001,0.9981,3632
11,300.000000001,0.9981,3596
11,300.000000001,0.9981,3588
4,300.000000001,0.9981,3104
2,300.000000001,0.9981,1330
10,300.000000001,0.9981,3710
6,300.000000001,0.9981,3507
5,300.000000001,0.9981,2702
6,300.000000001,0.9981,3484
7,300.000000001,0.9981,3683
20,300.000000001,0.9981,3431
8,300.000000001,0.9981,2375
12,300.000000001,0.9981,3063
7,300.000000001,0.9981,2847
11,300.000000001,0.9981,3417
12,300.000000001,0.9981,3193
19,300.000000001,0.9981,2251
4,300.000000001,0.9982,2206
10,300.000000001,0.9982,3437
18,300.000000001,0.9982,2624
11,300.000000001,0.9982,3642
20,300.000000001,0.9982,1865
8,300.000000001,0.9982,4058
9,300.000000001,0.9982,3151
4,300.000000001,0.9982,1907
9,300.000000001,0.9982,2945
13,300.000000001,0.9982,3702
9,300.000000001,0.9982,3128
3,300.000000001,0.9982,1593
20,300.000000001,0.9982,2612
3,300.000000001,0.9982,2065
17,300.000000001,0.9982,2892
19,300.000000001,0.9982,2937
2,300.000000001,0.9982,2078
6,300.000000001,0.9982,3557
7,300.000000001,0.9982,3401
10,300.000000001,0.9982,3264
15,300.000000001,0.9982,3502
7,300.000000001,0.9982,3688
17,300.000000001,0.9982,3112
19,300.000000001,0.9982,3371
14,300.000000001,0.9982,3198
7,300.000000001,0.9982,3390
17,300.000000001,0.9982,2226
11,300.000000001,0.9982,4562
18,300.000000001,0.9982,2775
4,300.000000001,0.9982,1992
7,300.000000001,0.9982,3424
18,300.000000001,0.9982,3511
2,300.000000001,0.9982,1538
6,300.000000001,0.9982,2581
6,300.000000001,0.9982,2953
7,300.000000001,0.9982,3396
17,300.000000001,0.9982,2983
9,300.000000001,0.9982,3201
11,300.000000001,0.9982,3650
18,300.000000001,0.9982,2841
9,300.000000001,0.9982,3233
19,300.000000001,0.9982,2673
9,300.000000001,0.9982,3275
14,300.000000001,0.9982,3064
11,300.000000001,0.9982,2529
5,300.000000001,0.9982,2482
13,300.000000001,0.9982,3758
14,300.000000001,0.9982,2601
5,300.000000001,0.9982,3662
20,300.000000001,0.9982,3439
4,300.000000001,0.9983,2510
16,300.000000001,0.9983,3606
20,300.000000001,0.9983,2134
15,300.000000001,0.9983,3453
3,300.000000001,0.9983,1844
12,300.000000001,0.9983,2433
2,300.000000001,0.9983,2310
14,300.000000001,0.9983,2966
9,300.000000001,0.9983,4125
12,300.000000001,0.9983,3206
15,300.000000001,0.9983,3521
12,300.000000001,0.9983,3638
2,300.000000001,0.9983,1544
9,300.000000001,0.9983,3766
19,300.000000001,0.9983,3707
1,300.000000001,0.9983,583
5,300.000000001,0.9983,2605
19,300.000000001,0.9983,3245
19,300.000000001,0.9983,3043
2,300.000000001,0.9983,1086
16,300.000000001,0.9983,2700
10,300.000000001,0.9983,3609
10,300.000000001,0.9983,4450
6,300.000000001,0.9983,3267
19,300.000000001,0.9983,2480
15,300.000000001,0.9983,3509
20,300.000000001,0.9983,2739
11,300.000000001,0.9983,3522
5,300.000000001,0.9983,3296
4,300.000000001,0.9983,2771
6,300.000000001,0.9983,1899
2,300.000000001,0.9983,2181
8,300.000000001,0.9983,2362
20,300.000000001,0.9983,2845
7,300.000000001,0.9983,2001
1,300.000000001,0.9983,1728
13,300.000000001,0.9983,3012
1,300.000000001,0.9983,1594
19,300.000000001,0.9983,3533
9,300.000000001,0.9983,4116
1,300.000000001,0.9983,1026
18,300.000000001,0.9983,1899
7,300.000000001,0.9983,4078
11,300.000000001,0.9983,3667
6,300.000000001,0.9983,3118
11,300.000000001,0.9983,3624
7,300.000000001,0.9983,3416
4,300.000000001,0.9983,2395
18,300.000000001,0.9983,3381
6,300.000000001,0.9983,3138
20,300.000000001,0.9984,2893
11,300.000000001,0.9984,2979
15,300.000000001,0.9984,3582
9,300.000000001,0.9984,3718
1,300.000000001,0.9984,1814
20,300.000000001,0.9984,2729
2,300.000000001,0.9984,1725
8,300.000000001,0.9984,3478
9,300.000000001,0.9984,3425
7,300.000000001,0.9984,3293
3,300.000000001,0.9984,1852
16,300.000000001,0.9984,3996
11,300.000000001,0.9984,3440
16,300.000000001,0.9984,3736
18,300.000000001,0.9984,3139
3,300.000000001,0.9984,2291
19,300.000000001,0.9984,2482
17,300.000000001,0.9984,3467
9,300.000000001,0.9984,4112
20,300.000000001,0.9984,3115
15,300.000000001,0.9984,3013
17,300.000000001,0.9984,2997
13,300.000000001,0.9984,4453
12,300.000000001,0.9984,2912
11,300.000000001,0.9984,2012
19,300.000000001,0.9984,2151
8,300.000000001,0.9984,3720
10,300.000000001,0.9984,4360
2,300.000000001,0.9984,1857
10,300.000000001,0.9984,3436
6,300.000000001,0.9984,2626
1,300.000000001,0.9984,1746
9,300.000000001,0.9984,2633
18,300.000000001,0.9984,4019
1,300.000000001,0.9984,1515
2,300.000000001,0.9984,1872
3,300.000000001,0.9984,1821
16,300.000000001,0.9984,4211
19,300.000000001,0.9984,2557
1,300.000000001,0.9984,1667
20,300.000000001,0.9984,3052
16,300.000000001,0.9984,3616
4,300.000000001,0.9984,3016
17,300.000000001,0.9984,3224
7,300.000000001,0.9984,3403
7,300.000000001,0.9984,3401
19,300.000000001,0.9984,3333
4,300.000000001,0.9984,2370
18,300.000000001,0.9984,2994
10,300.000000001,0.9984,3117
8,300.000000001,0.9984999999999999,3192
12,300.000000001,0.9984999999999999,3379
2,300.000000001,0.9984999999999999,2130
14,300.000000001,0.9984999999999999,4085
13,300.000000001,0.9984999999999999,3589
19,300.000000001,0.9984999999999999,3316
3,300.000000001,0.9984999999999999,2705
1,300.000000001,0.9984999999999999,1850
6,300.000000001,0.9984999999999999,2033
19,300.000000001,0.9984999999999999,2640
5,300.000000001,0.9984999999999999,3364
7,300.000000001,0.9984999999999999,3064
9,300.000000001,0.9984999999999999,3024
17,300.000000001,0.9984999999999999,2991
12,300.000000001,0.9984999999999999,3967
12,300.000000001,0.9984999999999999,3049
4,300.000000001,0.9984999999999999,1704
5,300.000000001,0.9984999999999999,2825
7,300.000000001,0.9984999999999999,1980
10,300.000000001,0.9984999999999999,3142
20,300.000000001,0.9984999999999999,3230
18,300.000000001,0.9984999999999999,2329
14,300.000000001,0.9984999999999999,4457
20,300.000000001,0.9984999999999999,3106
19,300.000000001,0.9984999999999999,2059
10,300.000000001,0.9984999999999999,3125
14,300.000000001,0.9984999999999999,3798
13,300.000000001,0.9984999999999999,2785
10,300.000000001,0.9984999999999999,4020
2,300.000000001,0.9984999999999999,1833
2,300.000000001,0.9984999999999999,1906
2,300.000000001,0.9984999999999999,1742
1,300.000000001,0.9984999999999999,1303
20,300.000000001,0.9984999999999999,2823
1,300.000000001,0.9984999999999999,1523
5,300.000000001,0.9984999999999999,2416
6,300.000000001,0.9984999999999999,2113
11,300.000000001,0.9984999999999999,3534
1,300.000000001,0.9984999999999999,1491
7,300.000000001,0.9984999999999999,2458
9,300.000000001,0.9984999999999999,3207
4,300.000000001,0.9984999999999999,2099
6,300.000000001,0.9984999999999999,3317
6,300.000000001,0.9984999999999999,2455
10,300.000000001,0.9984999999999999,2609
19,300.000000001,0.9984999999999999,2288
1,300.000000001,0.9984999999999999,1612
10,300.000000001,0.9984999999999999,3905
4,300.000000001,0.9984999999999999,2688
8,300.000000001,0.9984999999999999,2966
10,300.000000001,0.9985999999999999,3535
14,300.000000001,0.9985999999999999,4049
20,300.000000001,0.9985999999999999,3199
11,300.000000001,0.9985999999999999,3017
1,300.000000001,0.9985999999999999,2001
15,300.000000001,0.9985999999999999,2962
1,300.000000001,0.9985999999999999,743
5,300.000000001,0.9985999999999999,2325
16,300.000000001,0.9985999999999999,2645
4,300.000000001,0.9985999999999999,2884
9,300.000000001,0.9985999999999999,2222
3,300.000000001,0.9985999999999999,1303
18,300.000000001,0.9985999999999999,3151
17,300.000000001,0.9985999999999999,3871
3,300.000000001,0.9985999999999999,2287
7,300.000000001,0.9985999999999999,3703
11,300.000000001,0.9985999999999999,3963
4,300.000000001,0.9985999999999999,2790
7,300.000000001,0.9985999999999999,3278
2,300.000000001,0.9985999999999999,1641
4,300.000000001,0.9985999999999999,2900
1,300.000000001,0.9985999999999999,1143
13,300.000000001,0.9985999999999999,3563
17,300.000000001,0.9985999999999999,3345
13,300.000000001,0.9985999999999999,3409
16,300.000000001,0.9985999999999999,3184
19,300.000000001,0.9985999999999999,2996
2,300.000000001,0.9985999999999999,1213
16,300.000000001,0.9985999999999999,3179
10,300.000000001,0.9985999999999999,3557
4,300.000000001,0.9985999999999999,2716
11,300.000000001,0.9985999999999999,3150
10,300.000000001,0.9985999999999999,2584
3,300.000000001,0.9985999999999999,2110
18,300.000000001,0.9985999999999999,2425
8,300.000000001,0.9985999999999999,3967
20,300.000000001,0.9985999999999999,2448
13,300.000000001,0.9985999999999999,2780
13,300.000000001,0.9985999999999999,3587
17,300.000000001,0.9985999999999999,2963
15,300.000000001,0.9985999999999999,4015
4,300.000000001,0.9985999999999999,2531
19,300.000000001,0.9985999999999999,2981
19,300.000000001,0.9985999999999999,3249
3,300.000000001,0.9985999999999999,2217
4,300.000000001,0.9985999999999999,2342
4,300.000000001,0.9985999999999999,2347
1,300.000000001,0.9985999999999999,1524
11,300.000000001,0.9985999999999999,3616
7,300.000000001,0.9985999999999999,2477
9,300.000000001,0.9986999999999999,2418
20,300.000000001,0.9986999999999999,2486
8,300.000000001,0.9986999999999999,2672
17,300.000000001,0.9986999999999999,3000
19,300.000000001,0.9986999999999999,3437
20,300.000000001,0.9986999999999999,3017
15,300.000000001,0.9986999999999999,3295
11,300.000000001,0.9986999999999999,4413
11,300.000000001,0.9986999999999999,4118
3,300.000000001,0.9986999999999999,2551
16,300.000000001,0.9986999999999999,3452
16,300.000000001,0.9986999999999999,3732
13,300.000000001,0.9986999999999999,2872
20,300.000000001,0.9986999999999999,2586
12,300.000000001,0.9986999999999999,3940
19,300.000000001,0.9986999999999999,2782
11,300.000000001,0.9986999999999999,3906
20,300.000000001,0.9986999999999999,2994
10,300.000000001,0.9986999999999999,3447
4,300.000000001,0.9986999999999999,2550
11,300.000000001,0.9986999999999999,3077
9,300.000000001,0.9986999999999999,3434
9,300.000000001,0.9986999999999999,3884
4,300.000000001,0.9986999999999999,3097
9,300.000000001,0.9986999999999999,3642
7,300.000000001,0.9986999999999999,2944
1,300.000000001,0.9986999999999999,1807
18,300.000000001,0.9986999999999999,3354
14,300.000000001,0.9986999999999999,4125
14,300.000000001,0.9986999999999999,3548
19,300.000000001,0.9986999999999999,3207
11,300.000000001,0.9986999999999999,4090
9,300.000000001,0.9986999999999999,4384
11,300.000000001,0.9986999999999999,3797
3,300.000000001,0.9986999999999999,1835
14,300.000000001,0.9986999999999999,4003
5,300.000000001,0.9986999999999999,3595
13,300.000000001,0.9986999999999999,2945
17,300.000000001,0.9986999999999999,3818
19,300.000000001,0.9986999999999999,2683
7,300.000000001,0.9986999999999999,3630
15,300.000000001,0.9986999999999999,2320
13,300.000000001,0.9986999999999999,3608
2,300.000000001,0.9986999999999999,1567
8,300.000000001,0.9986999999999999,3037
2,300.000000001,0.9986999999999999,1806
18,300.000000001,0.9986999999999999,2801
5,300.000000001,0.9986999999999999,3047
16,300.000000001,0.9986999999999999,3191
19,300.000000001,0.9986999999999999,2926
12,300.000000001,0.9987999999999999,4025
14,300.000000001,0.9987999999999999,4804
18,300.000000001,0.9987999999999999,2749
19,300.000000001,0.9987999999999999,2829
1,300.000000001,0.9987999999999999,1556
20,300.000000001,0.9987999999999999,2545
16,300.000000001,0.9987999999999999,3284
15,300.000000001,0.9987999999999999,3315
18,300.000000001,0.9987999999999999,2217
1,300.000000001,0.9987999999999999,1476
2,300.000000001,0.9987999999999999,2003
18,300.000000001,0.9987999999999999,2993
12,300.000000001,0.9987999999999999,3554
12,300.000000001,0.9987999999999999,3481
9,300.000000001,0.9987999999999999,3005
10,300.000000001,0.9987999999999999,3805
20,300.000000001,0.9987999999999999,2852
16,300.000000001,0.9987999999999999,3392
6,300.000000001,0.9987999999999999,3705
6,300.000000001,0.9987999999999999,2664
5,300.000000001,0.9987999999999999,2720
4,300.000000001,0.9987999999999999,3130
10,300.000000001,0.9987999999999999,4367
9,300.000000001,0.9987999999999999,3386
8,300.000000001,0.9987999999999999,4506
5,300.000000001,0.9987999999999999,3033
8,300.000000001,0.9987999999999999,3518
12,300.000000001,0.9987999999999999,3918
13,300.000000001,0.9987999999999999,3043
18,300.000000001,0.9987999999999999,2998
17,300.000000001,0.9987999999999999,1947
9,300.000000001,0.9987999999999999,3420
20,300.000000001,0.9987999999999999,2114
14,300.000000001,0.9987999999999999,3930
3,300.000000001,0.9987999999999999,2074
1,300.000000001,0.9987999999999999,1594
17,300.000000001,0.9987999999999999,3014
13,300.000000001,0.9987999999999999,4231
10,300.000000001,0.9987999999999999,3280
12,300.000000001,0.9987999999999999,3958
18,300.000000001,0.9987999999999999,2525
18,300.000000001,0.9987999999999999,3204
18,300.000000001,0.9987999999999999,2589
8,300.000000001,0.9987999999999999,2571
4,300.000000001,0.9987999999999999,2352
8,300.000000001,0.9987999999999999,3730
20,300.000000001,0.9987999999999999,1738
3,300.000000001,0.9987999999999999,2570
12,300.000000001,0.9987999999999999,3133
15,300.000000001,0.9987999999999999,3429
12,300.000000001,0.9988999999999999,3570
16,300.000000001,0.9988999999999999,2624
3,300.000000001,0.9988999999999999,2165
7,300.000000001,0.9988999999999999,3777
20,300.000000001,0.9988999999999999,2782
4,300.000000001,0.9988999999999999,2197
7,300.000000001,0.9988999999999999,2830
3,300.000000001,0.9988999999999999,2296
19,300.000000001,0.9988999999999999,3526
2,300.000000001,0.9988999999999999,2018
13,300.000000001,0.9988999999999999,4390
2,300.000000001,0.9988999999999999,2260
13,300.000000001,0.9988999999999999,2370
6,300.000000001,0.9988999999999999,3434
5,300.000000001,0.9988999999999999,3077
7,300.000000001,0.9988999999999999,2282
3,300.000000001,0.9988999999999999,2035
8,300.000000001,0.9988999999999999,3119
3,300.000000001,0.9988999999999999,1958
12,300.000000001,0.9988999999999999,2944
15,300.000000001,0.9988999999999999,2842
14,300.000000001,0.9988999999999999,3662
15,300.000000001,0.9988999999999999,3180
8,300.000000001,0.9988999999999999,4046
7,300.000000001,0.9988999999999999,3272
16,300.000000001,0.9988999999999999,4052
14,300.000000001,0.9988999999999999,2754
4,300.000000001,0.9988999999999999,2255
11,300.000000001,0.9988999999999999,5138
19,300.000000001,0.9988999999999999,2571
16,300.000000001,0.9988999999999999,3124
1,300.000000001,0.9988999999999999,1680
20,300.000000001,0.9988999999999999,3392
5,300.000000001,0.9988999999999999,2677
20,300.000000001,0.9988999999999999,2411
19,300.000000001,0.9988999999999999,2690
15,300.000000001,0.9988999999999999,3311
2,300.000000001,0.9988999999999999,2024
12,300.000000001,0.9988999999999999,3328
1,300.000000001,0.9988999999999999,1851
17,300.000000001,0.9988999999999999,3763
2,300.000000001,0.9988999999999999,1893
14,300.000000001,0.9988999999999999,3863
19,300.000000001,0.9988999999999999,3144
12,300.000000001,0.9988999999999999,3532
7,300.000000001,0.9988999999999999,3198
15,300.000000001,0.9988999999999999,2928
19,300.000000001,0.9988999999999999,3131
7,300.000000001,0.9988999999999999,2551
15,300.000000001,0.9988999999999999,2412
14,300.000000001,0.9989999999999999,3531
17,300.000000001,0.9989999999999999,2972
1,300.000000001,0.9989999999999999,1662
14,300.000000001,0.9989999999999999,3513
13,300.000000001,0.9989999999999999,3135
14,300.000000001,0.9989999999999999,3392
10,300.000000001,0.9989999999999999,3862
4,300.000000001,0.9989999999999999,2396
9,300.000000001,0.9989999999999999,2910
20,300.000000001,0.9989999999999999,3407
6,300.000000001,0.9989999999999999,3458
3,300.000000001,0.9989999999999999,1968
5,300.000000001,0.9989999999999999,3081
12,300.000000001,0.9989999999999999,3248
5,300.000000001,0.9989999999999999,2917
11,300.000000001,0.9989999999999999,3205
7,300.000000001,0.9989999999999999,3419
8,300.000000001,0.9989999999999999,3592
3,300.000000001,0.9989999999999999,1493
20,300.000000001,0.9989999999999999,2716
17,300.000000001,0.9989999999999999,3719
