nr of trajects,temperature,cooling rate,quality
5,250.000000001,0.997,7684
1,250.000000001,0.997,4396
6,250.000000001,0.997,7908
3,250.000000001,0.997,5362
1,250.000000001,0.997,4715
1,250.000000001,0.997,4336
1,250.000000001,0.997,4377
4,250.000000001,0.997,5888
1,250.000000001,0.997,4719
7,250.000000001,0.997,8091
5,250.000000001,0.997,7829
6,250.000000001,0.997,7650
2,250.000000001,0.997,5266
4,250.000000001,0.997,6584
3,250.000000001,0.997,5733
4,250.000000001,0.997,8016
5,250.000000001,0.997,6740
4,250.000000001,0.997,6627
2,250.000000001,0.997,5917
1,250.000000001,0.997,4720
4,250.000000001,0.997,7330
3,250.000000001,0.997,6839
2,250.000000001,0.997,5579
4,250.000000001,0.997,7339
3,250.000000001,0.997,7180
3,250.000000001,0.997,6106
3,250.000000001,0.997,7184
2,250.000000001,0.997,5224
7,250.000000001,0.997,7729
1,250.000000001,0.997,4394
1,250.000000001,0.997,4351
2,250.000000001,0.997,6319
6,250.000000001,0.997,7494
5,250.000000001,0.997,8123
2,250.000000001,0.997,6980
6,250.000000001,0.997,7610
3,250.000000001,0.997,6445
7,250.000000001,0.997,7384
5,250.000000001,0.997,7431
6,250.000000001,0.997,7859
4,250.000000001,0.997,7594
4,250.000000001,0.997,7993
6,250.000000001,0.997,8231
4,250.000000001,0.997,6589
3,250.000000001,0.997,6825
7,250.000000001,0.997,8015
4,250.000000001,0.997,5553
5,250.000000001,0.997,8121
3,250.000000001,0.997,7867
1,250.000000001,0.997,3981
3,250.000000001,0.997,6485
1,250.000000001,0.997,4411
6,250.000000001,0.997,7921
5,250.000000001,0.997,6713
2,250.000000001,0.997,6327
3,250.000000001,0.997,5380
6,250.000000001,0.997,7255
7,250.000000001,0.997,6333
4,250.000000001,0.997,6219
2,250.000000001,0.997,5628
1,250.000000001,0.997,4398
2,250.000000001,0.997,6224
3,250.000000001,0.997,6457
1,250.000000001,0.997,4069
5,250.000000001,0.997,7779
2,250.000000001,0.997,6645
3,250.000000001,0.997,6804
3,250.000000001,0.997,6441
5,250.000000001,0.997,8075
6,250.000000001,0.997,7249
3,250.000000001,0.997,5357
3,250.000000001,0.997,6758
6,250.000000001,0.997,6848
5,250.000000001,0.997,7754
2,250.000000001,0.997,7373
4,250.000000001,0.997,7236
2,250.000000001,0.997,5579
6,250.000000001,0.997,7266
3,250.000000001,0.997,6767
1,250.000000001,0.997,4396
1,250.000000001,0.997,4391
6,250.000000001,0.997,7520
1,250.000000001,0.997,3681
3,250.000000001,0.997,5701
6,250.000000001,0.997,7950
2,250.000000001,0.997,4543
2,250.000000001,0.997,5933
4,250.000000001,0.997,7326
4,250.000000001,0.997,7284
4,250.000000001,0.997,7315
1,250.000000001,0.997,3634
3,250.000000001,0.997,6098
3,250.000000001,0.997,6467
7,250.000000001,0.997,8475
4,250.000000001,0.997,5482
3,250.000000001,0.997,7154
5,250.000000001,0.997,8494
7,250.000000001,0.997,8059
6,250.000000001,0.997,5762
4,250.000000001,0.997,6886
4,250.000000001,0.997,6279
6,250.000000001,0.997,7913
3,250.000000001,0.997,5665
7,250.000000001,0.997,8421
1,250.000000001,0.997,3696
2,250.000000001,0.997,6217
4,250.000000001,0.997,7271
5,250.000000001,0.997,7183
2,250.000000001,0.997,5589
7,250.000000001,0.997,8061
7,250.000000001,0.997,7002
4,250.000000001,0.997,6605
7,250.000000001,0.997,5970
1,250.000000001,0.997,4383
6,250.000000001,0.997,7222
6,250.000000001,0.997,7215
7,250.000000001,0.997,8065
4,250.000000001,0.997,5524
7,250.000000001,0.997,8452
4,250.000000001,0.997,7323
5,250.000000001,0.997,7430
7,250.000000001,0.997,7979
6,250.000000001,0.997,7244
5,250.000000001,0.997,5295
3,250.000000001,0.997,6794
4,250.000000001,0.997,8062
1,250.000000001,0.997,3260
6,250.000000001,0.997,6854
7,250.000000001,0.997,7333
7,250.000000001,0.997,8073
4,250.000000001,0.997,7319
4,250.000000001,0.997,6960
6,250.000000001,0.997,8675
6,250.000000001,0.997,7571
5,250.000000001,0.997,7086
1,250.000000001,0.997,4051
6,250.000000001,0.997,7243
3,250.000000001,0.997,6445
2,250.000000001,0.997,4502
3,250.000000001,0.997,6436
1,250.000000001,0.997,4365
3,250.000000001,0.997,5701
2,250.000000001,0.997,5251
4,250.000000001,0.997,7260
2,250.000000001,0.997,4518
7,250.000000001,0.997,8441
2,250.000000001,0.997,5941
6,250.000000001,0.997,7262
5,250.000000001,0.997,7713
7,250.000000001,0.997,8078
1,250.000000001,0.997,4402
6,250.000000001,0.997,7506
3,250.000000001,0.997,7526
4,250.000000001,0.997,5861
3,250.000000001,0.997,6827
7,250.000000001,0.997,8053
2,250.000000001,0.997,5200
4,250.000000001,0.997,6568
3,250.000000001,0.997,5768
6,250.000000001,0.997,7104
6,250.000000001,0.997,7938
3,250.000000001,0.997,6420
5,250.000000001,0.997,7782
5,250.000000001,0.997,6315
6,250.000000001,0.997,7578
2,250.000000001,0.997,6314
1,250.000000001,0.997,4343
2,250.000000001,0.997,5946
1,250.000000001,0.997,4350
5,250.000000001,0.997,7325
7,250.000000001,0.997,8384
5,250.000000001,0.997,8510
2,250.000000001,0.997,6659
1,250.000000001,0.997,4359
1,250.000000001,0.997,6078
7,250.000000001,0.997,7250
2,250.000000001,0.997,6608
4,250.000000001,0.997,6912
2,250.000000001,0.997,6641
2,250.000000001,0.997,5963
7,250.000000001,0.997,7016
6,250.000000001,0.997,7946
6,250.000000001,0.997,6815
2,250.000000001,0.997,5287
7,250.000000001,0.997,7676
1,250.000000001,0.997,5304
3,250.000000001,0.997,4662
6,250.000000001,0.997,8299
3,250.000000001,0.997,7191
1,250.000000001,0.997,4012
7,250.000000001,0.997,7249
6,250.000000001,0.997,7524
1,250.000000001,0.997,4042
5,250.000000001,0.997,7097
4,250.000000001,0.997,6933
5,250.000000001,0.997,7053
2,250.000000001,0.997,5578
2,250.000000001,0.997,5260
7,250.000000001,0.997,8104
3,250.000000001,0.997,6428
2,250.000000001,0.997,4909
5,250.000000001,0.997,6298
1,250.000000001,0.997,4397
4,250.000000001,0.997,8276
4,250.000000001,0.997,6919
5,250.000000001,0.997,6716
1,250.000000001,0.997,4402
6,250.000000001,0.997,7567
7,250.000000001,0.997,8073
2,250.000000001,0.997,5229
6,250.000000001,0.997,7937
5,250.000000001,0.997,6725
3,250.000000001,0.997,6133
7,250.000000001,0.997,8371
3,250.000000001,0.997,6467
1,250.000000001,0.997,4391
6,250.000000001,0.997,7524
2,250.000000001,0.997,5242
6,250.000000001,0.997,7930
2,250.000000001,0.997,5878
3,250.000000001,0.997,6773
5,250.000000001,0.997,6690
2,250.000000001,0.997,5949
6,250.000000001,0.997,7175
4,250.000000001,0.997,6982
3,250.000000001,0.997,6471
2,250.000000001,0.997,6685
5,250.000000001,0.997,5987
7,250.000000001,0.997,7386
4,250.000000001,0.997,7665
2,250.000000001,0.997,4867
3,250.000000001,0.997,6108
7,250.000000001,0.997,8063
2,250.000000001,0.997,5941
7,250.000000001,0.997,8391
2,250.000000001,0.997,4555
1,250.000000001,0.997,4393
1,250.000000001,0.997,4358
3,250.000000001,0.997,7461
7,250.000000001,0.997,7384
6,250.000000001,0.997,8265
4,250.000000001,0.997,8605
3,250.000000001,0.997,6447
2,250.000000001,0.997,5614
1,250.000000001,0.997,4413
2,250.000000001,0.997,5257
1,250.000000001,0.997,4738
4,250.000000001,0.997,6251
4,250.000000001,0.997,5897
6,250.000000001,0.997,6517
4,250.000000001,0.997,6190
7,250.000000001,0.997,8383
4,250.000000001,0.997,6886
7,250.000000001,0.997,7656
2,250.000000001,0.997,6316
7,250.000000001,0.997,7706
6,250.000000001,0.997,7262
1,250.000000001,0.997,3980
6,250.000000001,0.997,6168
6,250.000000001,0.997,7896
7,250.000000001,0.997,7049
7,250.000000001,0.997,6655
3,250.000000001,0.997,6779
1,250.000000001,0.997,4023
6,250.000000001,0.997,7607
2,250.000000001,0.997,6238
2,250.000000001,0.997,5992
2,250.000000001,0.997,5580
7,250.000000001,0.997,7725
2,250.000000001,0.997,4829
6,250.000000001,0.997,7807
6,250.000000001,0.997,8621
4,250.000000001,0.997,6236
2,250.000000001,0.997,5243
2,250.000000001,0.997,5206
6,250.000000001,0.997,7858
7,250.000000001,0.997,6964
2,250.000000001,0.997,5897
1,250.000000001,0.997,4038
7,250.000000001,0.997,8017
3,250.000000001,0.997,7102
6,250.000000001,0.997,7612
3,250.000000001,0.997,8189
5,250.000000001,0.997,8046
5,250.000000001,0.997,7419
6,250.000000001,0.997,8616
3,250.000000001,0.997,6816
5,250.000000001,0.997,6359
7,250.000000001,0.997,7734
6,250.000000001,0.997,7933
1,250.000000001,0.997,4369
6,250.000000001,0.997,8554
7,250.000000001,0.997,7670
7,250.000000001,0.997,7739
2,250.000000001,0.997,5609
4,250.000000001,0.997,6977
3,250.000000001,0.997,5379
4,250.000000001,0.997,7297
1,250.000000001,0.997,3694
7,250.000000001,0.997,8042
6,250.000000001,0.997,6844
2,250.000000001,0.997,5958
5,250.000000001,0.997,7458
6,250.000000001,0.997,7195
7,250.000000001,0.998,7749
7,250.000000001,0.998,7640
2,250.000000001,0.998,5967
5,250.000000001,0.998,7418
2,250.000000001,0.998,6607
6,250.000000001,0.998,8089
4,250.000000001,0.998,6222
2,250.000000001,0.998,5207
5,250.000000001,0.998,8165
7,250.000000001,0.998,8423
7,250.000000001,0.998,7735
5,250.000000001,0.998,8123
1,250.000000001,0.998,5067
2,250.000000001,0.998,5212
5,250.000000001,0.998,8138
3,250.000000001,0.998,6772
3,250.000000001,0.998,5360
4,250.000000001,0.998,6946
1,250.000000001,0.998,4361
5,250.000000001,0.998,7846
4,250.000000001,0.998,6546
4,250.000000001,0.998,6241
6,250.000000001,0.998,7589
4,250.000000001,0.998,8025
1,250.000000001,0.998,4389
5,250.000000001,0.998,8047
5,250.000000001,0.998,6334
3,250.000000001,0.998,4686
7,250.000000001,0.998,7417
5,250.000000001,0.998,6346
2,250.000000001,0.998,4157
4,250.000000001,0.998,6907
5,250.000000001,0.998,6740
5,250.000000001,0.998,7438
1,250.000000001,0.998,4696
4,250.000000001,0.998,6244
4,250.000000001,0.998,6225
5,250.000000001,0.998,7822
5,250.000000001,0.998,8779
2,250.000000001,0.998,5245
7,250.000000001,0.998,7371
4,250.000000001,0.998,8636
3,250.000000001,0.998,6812
4,250.000000001,0.998,7978
6,250.000000001,0.998,6861
7,250.000000001,0.998,8370
1,250.000000001,0.998,4000
7,250.000000001,0.998,7027
3,250.000000001,0.998,6098
5,250.000000001,0.998,8139
7,250.000000001,0.998,7353
3,250.000000001,0.998,5354
1,250.000000001,0.998,4360
4,250.000000001,0.998,6603
6,250.000000001,0.998,7641
6,250.000000001,0.998,7133
7,250.000000001,0.998,7779
5,250.000000001,0.998,7357
1,250.000000001,0.998,3648
6,250.000000001,0.998,8216
5,250.000000001,0.998,7824
3,250.000000001,0.998,6811
3,250.000000001,0.998,8219
1,250.000000001,0.998,4007
3,250.000000001,0.998,5709
1,250.000000001,0.998,4381
3,250.000000001,0.998,6435
7,250.000000001,0.998,8419
5,250.000000001,0.998,6747
3,250.000000001,0.998,6789
3,250.000000001,0.998,7079
4,250.000000001,0.998,6599
3,250.000000001,0.998,5771
2,250.000000001,0.998,5615
2,250.000000001,0.998,5251
7,250.000000001,0.998,7006
1,250.000000001,0.998,4017
4,250.000000001,0.998,7318
4,250.000000001,0.998,6887
5,250.000000001,0.998,7134
4,250.000000001,0.998,8393
4,250.000000001,0.998,6928
4,250.000000001,0.998,5875
5,250.000000001,0.998,8130
7,250.000000001,0.998,8121
7,250.000000001,0.998,8047
1,250.000000001,0.998,4386
1,250.000000001,0.998,3330
3,250.000000001,0.998,7092
6,250.000000001,0.998,7498
7,250.000000001,0.998,7722
5,250.000000001,0.998,7470
5,250.000000001,0.998,7095
7,250.000000001,0.998,7745
2,250.000000001,0.998,5601
5,250.000000001,0.998,6392
4,250.000000001,0.998,7294
2,250.000000001,0.998,6293
2,250.000000001,0.998,6270
4,250.000000001,0.998,7940
6,250.000000001,0.998,7865
3,250.000000001,0.998,6465
1,250.000000001,0.998,4377
6,250.000000001,0.998,6857
4,250.000000001,0.998,7297
1,250.000000001,0.998,4017
6,250.000000001,0.998,7164
4,250.000000001,0.998,6507
3,250.000000001,0.998,7861
4,250.000000001,0.998,8314
7,250.000000001,0.998,8053
2,250.000000001,0.998,5185
1,250.000000001,0.998,4354
4,250.000000001,0.998,5565
4,250.000000001,0.998,7674
4,250.000000001,0.998,5875
5,250.000000001,0.998,7056
1,250.000000001,0.998,4717
3,250.000000001,0.998,5374
5,250.000000001,0.998,7067
5,250.000000001,0.998,8388
7,250.000000001,0.998,8069
3,250.000000001,0.998,6397
6,250.000000001,0.998,8215
3,250.000000001,0.998,7499
2,250.000000001,0.998,6335
7,250.000000001,0.998,7392
1,250.000000001,0.998,4316
4,250.000000001,0.998,7655
6,250.000000001,0.998,8324
3,250.000000001,0.998,6434
2,250.000000001,0.998,4897
3,250.000000001,0.998,5386
6,250.000000001,0.998,7955
6,250.000000001,0.998,7974
3,250.000000001,0.998,5390
1,250.000000001,0.998,3677
7,250.000000001,0.998,8006
5,250.000000001,0.998,7802
6,250.000000001,0.998,6181
6,250.000000001,0.998,6524
5,250.000000001,0.998,6729
1,250.000000001,0.998,3312
1,250.000000001,0.998,3999
7,250.000000001,0.998,7312
7,250.000000001,0.998,7682
3,250.000000001,0.998,5350
6,250.000000001,0.998,7591
7,250.000000001,0.998,8256
3,250.000000001,0.998,7128
3,250.000000001,0.998,6103
5,250.000000001,0.998,7065
7,250.000000001,0.998,8014
1,250.000000001,0.998,4404
5,250.000000001,0.998,8465
3,250.000000001,0.998,6727
4,250.000000001,0.998,7666
7,250.000000001,0.998,7730
3,250.000000001,0.998,7542
2,250.000000001,0.998,5250
6,250.000000001,0.998,7517
6,250.000000001,0.998,8276
3,250.000000001,0.998,6823
7,250.000000001,0.998,7401
2,250.000000001,0.998,6996
3,250.000000001,0.998,6096
4,250.000000001,0.998,6582
6,250.000000001,0.998,8282
5,250.000000001,0.998,6373
4,250.000000001,0.998,6488
4,250.000000001,0.998,6239
7,250.000000001,0.998,8445
3,250.000000001,0.998,7179
6,250.000000001,0.998,7900
3,250.000000001,0.998,7158
6,250.000000001,0.998,7193
3,250.000000001,0.998,6400
5,250.000000001,0.998,8466
6,250.000000001,0.998,8285
5,250.000000001,0.998,8442
7,250.000000001,0.998,7358
2,250.000000001,0.998,5623
6,250.000000001,0.998,8301
4,250.000000001,0.998,7616
7,250.000000001,0.998,7206
6,250.000000001,0.998,7609
2,250.000000001,0.998,4899
4,250.000000001,0.998,7660
1,250.000000001,0.998,4378
4,250.000000001,0.998,7612
6,250.000000001,0.998,7970
7,250.000000001,0.998,8357
5,250.000000001,0.998,8160
1,250.000000001,0.998,3674
1,250.000000001,0.998,4020
2,250.000000001,0.998,4525
2,250.000000001,0.998,5593
7,250.000000001,0.998,7723
6,250.000000001,0.998,7918
4,250.000000001,0.998,5558
1,250.000000001,0.998,4725
3,250.000000001,0.998,6411
7,250.000000001,0.998,8429
5,250.000000001,0.998,8931
3,250.000000001,0.998,6764
6,250.000000001,0.998,6175
7,250.000000001,0.998,8374
5,250.000000001,0.998,7800
3,250.000000001,0.998,6076
6,250.000000001,0.998,7225
3,250.000000001,0.998,7177
1,250.000000001,0.998,4722
2,250.000000001,0.998,4878
2,250.000000001,0.998,5233
5,250.000000001,0.998,7408
5,250.000000001,0.998,7808
2,250.000000001,0.998,4168
3,250.000000001,0.998,6815
2,250.000000001,0.998,4523
1,250.000000001,0.998,4407
1,250.000000001,0.998,4404
7,250.000000001,0.998,7023
7,250.000000001,0.998,7985
7,250.000000001,0.998,8013
5,250.000000001,0.998,5554
1,250.000000001,0.998,4389
4,250.000000001,0.998,7662
1,250.000000001,0.998,4368
1,250.000000001,0.998,4397
3,250.000000001,0.998,5059
4,250.000000001,0.998,7580
1,250.000000001,0.998,3961
7,250.000000001,0.998,8402
3,250.000000001,0.998,6460
7,250.000000001,0.998,7397
5,250.000000001,0.998,6296
4,250.000000001,0.998,6582
2,250.000000001,0.998,5951
4,250.000000001,0.998,6855
2,250.000000001,0.998,5609
1,250.000000001,0.998,4412
7,250.000000001,0.998,7755
4,250.000000001,0.998,5910
7,250.000000001,0.998,6921
7,250.000000001,0.998,7363
6,250.000000001,0.998,7612
5,250.000000001,0.998,7774
7,250.000000001,0.998,7730
1,250.000000001,0.998,4024
7,250.000000001,0.998,8033
1,250.000000001,0.998,4030
2,250.000000001,0.998,5966
5,250.000000001,0.998,5686
1,250.000000001,0.998,4386
5,250.000000001,0.998,7719
7,250.000000001,0.998,7406
7,250.000000001,0.998,7392
6,250.000000001,0.998,6551
1,250.000000001,0.998,4730
6,250.000000001,0.998,7569
1,250.000000001,0.998,3315
1,250.000000001,0.998,4035
2,250.000000001,0.998,5930
5,250.000000001,0.998,7444
6,250.000000001,0.998,7916
3,250.000000001,0.998,5733
7,250.000000001,0.998,6329
5,250.000000001,0.998,6382
6,250.000000001,0.998,7552
4,250.000000001,0.998,7332
3,250.000000001,0.998,6129
7,250.000000001,0.998,7735
4,250.000000001,0.998,7981
4,250.000000001,0.998,5914
6,250.000000001,0.998,7578
1,250.000000001,0.998,4339
7,250.000000001,0.998,7307
5,250.000000001,0.998,7420
7,250.000000001,0.998,7694
1,250.000000001,0.998,4367
4,250.000000001,0.998,7664
2,250.000000001,0.998,5597
2,250.000000001,0.998,6641
6,250.000000001,0.998,7830
6,250.000000001,0.998,7497
6,250.000000001,0.998,7930
2,250.000000001,0.998,4529
7,250.000000001,0.998,7018
4,250.000000001,0.998,7358
6,250.000000001,0.998,8283
5,250.000000001,0.998,6628
2,250.000000001,0.998,5880
5,250.000000001,0.998,6405
7,250.000000001,0.998,8045
3,250.000000001,0.998,5755
1,250.000000001,0.998,4035
7,250.000000001,0.998,6621
7,250.000000001,0.998,7690
1,250.000000001,0.998,3638
2,250.000000001,0.998,6273
6,250.000000001,0.998,8618
4,250.000000001,0.998,6968
1,250.000000001,0.998,4705
5,250.000000001,0.998,7795
1,250.000000001,0.998,3695
4,250.000000001,0.998,7304
3,250.000000001,0.998,6803
7,250.000000001,0.998,8044
6,250.000000001,0.998,8654
7,250.000000001,0.998,7812
5,250.000000001,0.998,8472
4,250.000000001,0.998,7320
4,250.000000001,0.998,8305
4,250.000000001,0.998,6247
1,250.000000001,0.998,4357
6,250.000000001,0.998,6877
5,250.000000001,0.998,7747
5,250.000000001,0.998,7046
7,250.000000001,0.998,7645
1,250.000000001,0.998,4055
5,250.000000001,0.998,6735
7,250.000000001,0.998,7749
5,250.000000001,0.998,6401
5,250.000000001,0.998,5667
6,250.000000001,0.998,7246
3,250.000000001,0.998,7185
2,250.000000001,0.998,5984
7,250.000000001,0.998,8066
6,250.000000001,0.998,7230
4,250.000000001,0.998,7337
2,250.000000001,0.998,5582
1,250.000000001,0.998,4044
6,250.000000001,0.998,8253
1,250.000000001,0.998,4402
4,250.000000001,0.998,6242
1,250.000000001,0.998,4069
4,250.000000001,0.998,6979
3,250.000000001,0.998,5698
1,250.000000001,0.998,4012
7,250.000000001,0.998,5814
5,250.000000001,0.998,7083
2,250.000000001,0.998,6642
6,250.000000001,0.998,8302
2,250.000000001,0.998,5210
1,250.000000001,0.998,4026
2,250.000000001,0.998,6330
3,250.000000001,0.998,6463
7,250.000000001,0.998,7340
7,250.000000001,0.998,7349
4,250.000000001,0.998,8015
4,250.000000001,0.998,7285
2,250.000000001,0.998,5577
1,250.000000001,0.998,4372
5,250.000000001,0.998,7107
5,250.000000001,0.998,7431
3,250.000000001,0.998,7462
1,250.000000001,0.998,3683
2,250.000000001,0.998,5232
5,250.000000001,0.998,7820
4,250.000000001,0.998,7306
4,250.000000001,0.998,5534
7,250.000000001,0.998,8377
3,250.000000001,0.998,5737
1,250.000000001,0.998,4405
5,250.000000001,0.998,8148
6,250.000000001,0.998,8138
4,250.000000001,0.998,6589
7,250.000000001,0.998,7709
4,250.000000001,0.998,6221
3,250.000000001,0.998,6444
7,250.000000001,0.998,8433
2,250.000000001,0.998,4547
1,250.000000001,0.998,4399
7,250.000000001,0.998,8083
5,250.000000001,0.998,6402
1,250.000000001,0.998,4045
4,250.000000001,0.998,6621
2,250.000000001,0.998,5969
1,250.000000001,0.998,4038
3,250.000000001,0.998,6454
6,250.000000001,0.998,7789
7,250.000000001,0.998,6322
7,250.000000001,0.998,8095
6,250.000000001,0.998,7618
5,250.000000001,0.998,6639
6,250.000000001,0.998,8316
3,250.000000001,0.998,4661
5,250.000000001,0.998,7805
2,250.000000001,0.998,5577
2,250.000000001,0.998,5247
3,250.000000001,0.998,6395
1,250.000000001,0.998,4043
3,250.000000001,0.998,6116
1,250.000000001,0.998,4327
7,250.000000001,0.998,7681
7,250.000000001,0.998,8351
1,250.000000001,0.998,4333
6,250.000000001,0.998,7895
5,250.000000001,0.998,6727
6,250.000000001,0.998,8303
5,250.000000001,0.998,7075
1,250.000000001,0.998,5398
1,250.000000001,0.998,4402
6,250.000000001,0.998,7942
5,250.000000001,0.998,7814
2,250.000000001,0.998,5981
7,250.000000001,0.998,8220
3,250.000000001,0.998,6398
5,250.000000001,0.998,6747
4,250.000000001,0.998,7300
2,250.000000001,0.998,5602
1,250.000000001,0.998,4358
1,250.000000001,0.998,4746
6,250.000000001,0.998,8193
6,250.000000001,0.998,7934
2,250.000000001,0.998,4875
2,250.000000001,0.998,4553
3,250.000000001,0.998,6818
1,250.000000001,0.998,5401
6,250.000000001,0.998,6873
4,250.000000001,0.998,7599
2,250.000000001,0.998,4514
3,250.000000001,0.998,7117
7,250.000000001,0.998,7358
4,250.000000001,0.998,7631
2,250.000000001,0.998,5939
7,250.000000001,0.998,8066
2,250.000000001,0.998,5609
4,250.000000001,0.998,8036
2,250.000000001,0.998,4204
1,250.000000001,0.998,2967
1,250.000000001,0.998,4751
3,250.000000001,0.998,6504
3,250.000000001,0.998,5363
4,250.000000001,0.998,5859
5,250.000000001,0.998,7469
5,250.000000001,0.998,8155
1,250.000000001,0.998,3322
3,250.000000001,0.998,6819
3,250.000000001,0.998,5377
2,250.000000001,0.998,5959
7,250.000000001,0.998,7747
3,250.000000001,0.998,6835
2,250.000000001,0.998,4545
5,250.000000001,0.998,7101
1,250.000000001,0.998,4723
3,250.000000001,0.998,6402
4,250.000000001,0.998,6625
2,250.000000001,0.998,4856
1,250.000000001,0.998,4366
4,250.000000001,0.998,6586
5,250.000000001,0.998,7822
1,250.000000001,0.998,4708
5,250.000000001,0.998,7133
4,250.000000001,0.998,6585
2,250.000000001,0.998,5976
5,250.000000001,0.998,6417
4,250.000000001,0.998,5829
2,250.000000001,0.998,6302
1,250.000000001,0.998,4354
6,250.000000001,0.998,7906
1,250.000000001,0.998,4354
4,250.000000001,0.998,7964
3,250.000000001,0.998,7176
3,250.000000001,0.998,6386
2,250.000000001,0.998,6312
1,250.000000001,0.998,4358
2,250.000000001,0.998,5242
1,250.000000001,0.998,4401
5,250.000000001,0.998,8132
5,250.000000001,0.998,7090
5,250.000000001,0.998,8200
7,250.000000001,0.998,7696
7,250.000000001,0.998,7388
1,250.000000001,0.998,4406
5,250.000000001,0.998,6023
6,250.000000001,0.998,7977
2,250.000000001,0.998,5564
7,250.000000001,0.998,8064
3,250.000000001,0.998,7481
7,250.000000001,0.998,6603
6,250.000000001,0.998,7524
1,250.000000001,0.998,3272
2,250.000000001,0.998,5602
1,250.000000001,0.998,4739
1,250.000000001,0.998,4004
6,250.000000001,0.998,7604
5,250.000000001,0.998,7108
1,250.000000001,0.998,4414
5,250.000000001,0.998,7432
7,250.000000001,0.998,8408
2,250.000000001,0.998,4908
7,250.000000001,0.998,8100
1,250.000000001,0.998,5053
3,250.000000001,0.998,5736
3,250.000000001,0.998,6010
5,250.000000001,0.998,8159
1,250.000000001,0.998,4061
4,250.000000001,0.998,9037
7,250.000000001,0.998,7345
2,250.000000001,0.999,4907
2,250.000000001,0.999,5907
6,250.000000001,0.999,7876
4,250.000000001,0.999,8003
4,250.000000001,0.999,7243
5,250.000000001,0.999,7049
1,250.000000001,0.999,4410
3,250.000000001,0.999,6103
3,250.000000001,0.999,6454
7,250.000000001,0.999,8050
6,250.000000001,0.999,7512
1,250.000000001,0.999,4369
7,250.000000001,0.999,7415
4,250.000000001,0.999,5822
2,250.000000001,0.999,6280
5,250.000000001,0.999,8164
5,250.000000001,0.999,8139
7,250.000000001,0.999,6238
5,250.000000001,0.999,7056
1,250.000000001,0.999,4016
1,250.000000001,0.999,4020
5,250.000000001,0.999,8191
7,250.000000001,0.999,7379
2,250.000000001,0.999,4908
7,250.000000001,0.999,7780
4,250.000000001,0.999,5823
6,250.000000001,0.999,7599
4,250.000000001,0.999,6621
4,250.000000001,0.999,7916
1,250.000000001,0.999,4063
2,250.000000001,0.999,5188
1,250.000000001,0.999,3992
3,250.000000001,0.999,7160
4,250.000000001,0.999,8021
7,250.000000001,0.999,7353
3,250.000000001,0.999,5393
2,250.000000001,0.999,5490
2,250.000000001,0.999,4483
5,250.000000001,0.999,7459
5,250.000000001,0.999,7057
4,250.000000001,0.999,5527
3,250.000000001,0.999,6761
4,250.000000001,0.999,6926
7,250.000000001,0.999,7387
7,250.000000001,0.999,8009
1,250.000000001,0.999,4712
1,250.000000001,0.999,3664
5,250.000000001,0.999,6751
5,250.000000001,0.999,7465
7,250.000000001,0.999,7008
5,250.000000001,0.999,8127
4,250.000000001,0.999,8001
7,250.000000001,0.999,7356
3,250.000000001,0.999,5745
2,250.000000001,0.999,4862
2,250.000000001,0.999,6324
4,250.000000001,0.999,5516
6,250.000000001,0.999,5770
1,250.000000001,0.999,4360
2,250.000000001,0.999,6260
1,250.000000001,0.999,4382
6,250.000000001,0.999,8291
5,250.000000001,0.999,7104
6,250.000000001,0.999,7950
5,250.000000001,0.999,7019
5,250.000000001,0.999,7821
7,250.000000001,0.999,8087
7,250.000000001,0.999,6311
3,250.000000001,0.999,4990
1,250.000000001,0.999,4012
6,250.000000001,0.999,8298
5,250.000000001,0.999,5990
5,250.000000001,0.999,7460
6,250.000000001,0.999,7941
4,250.000000001,0.999,6882
4,250.000000001,0.999,6221
3,250.000000001,0.999,7526
7,250.000000001,0.999,7390
2,250.000000001,0.999,5567
1,250.000000001,0.999,4360
2,250.000000001,0.999,4545
3,250.000000001,0.999,6756
5,250.000000001,0.999,7083
2,250.000000001,0.999,6670
6,250.000000001,0.999,7219
5,250.000000001,0.999,7430
3,250.000000001,0.999,7120
1,250.000000001,0.999,3636
6,250.000000001,0.999,7216
1,250.000000001,0.999,4366
4,250.000000001,0.999,7582
4,250.000000001,0.999,6609
3,250.000000001,0.999,7176
4,250.000000001,0.999,6571
7,250.000000001,0.999,8441
2,250.000000001,0.999,5589
6,250.000000001,0.999,7557
2,250.000000001,0.999,4870
5,250.000000001,0.999,8363
5,250.000000001,0.999,7807
5,250.000000001,0.999,6738
2,250.000000001,0.999,4168
5,250.000000001,0.999,7067
2,250.000000001,0.999,5205
2,250.000000001,0.999,5615
4,250.000000001,0.999,7664
3,250.000000001,0.999,5037
5,250.000000001,0.999,6723
4,250.000000001,0.999,6605
7,250.000000001,0.999,8094
1,250.000000001,0.999,3962
1,250.000000001,0.999,4054
1,250.000000001,0.999,3674
7,250.000000001,0.999,7715
7,250.000000001,0.999,8372
6,250.000000001,0.999,7614
1,250.000000001,0.999,4051
6,250.000000001,0.999,7200
7,250.000000001,0.999,8454
7,250.000000001,0.999,8140
4,250.000000001,0.999,6234
2,250.000000001,0.999,6680
2,250.000000001,0.999,5244
5,250.000000001,0.999,6313
4,250.000000001,0.999,7668
2,250.000000001,0.999,5975
1,250.000000001,0.999,4408
7,250.000000001,0.999,7730
